name,position,club_name,minutes_90s,goals,pens_made,xg,npxg,assists,xg_assist,sca
Eberechi Eze,"MF,FW",Crystal Palace,12.9,5,1,4.8,4.1,1,2.3,63
Cheick Doucouré,MF,Crystal Palace,10.2,0,0,0.3,0.3,0,0.7,23
Michael Olise,"FW,MF",Crystal Palace,8.4,6,1,3.2,2.4,3,3.3,50
Nathaniel Clyne,DF,Crystal Palace,8.0,0,0,0.0,0.0,0,0.0,4
Daniel Muñoz,DF,Crystal Palace,4.0,0,0,0.3,0.3,0,0.4,9
Adam Wharton,MF,Crystal Palace,3.4,0,0,0.0,0.0,0,0.5,11
Jaïro Riedewald,"MF,FW",Crystal Palace,2.0,0,0,0.0,0.0,0,0.0,0
Matheus França,"MF,FW",Crystal Palace,2.3,0,0,0.4,0.4,1,0.9,8
Naouirou Ahamada,"MF,FW",Crystal Palace,2.4,0,0,0.2,0.2,0,0.0,6
Jesuran Rak Sakyi,"MF,FW",Crystal Palace,1.5,0,0,0.4,0.4,0,0.2,6
David Ozoh,MF,Crystal Palace,1.5,0,0,0.0,0.0,0,0.0,0
James Tomkins,DF,Crystal Palace,0.1,0,0,0.0,0.0,0,0.0,0
Illia Zabarnyi,DF,Bournemouth,25.0,0,0,0.5,0.5,0,0.3,16
Dominic Solanke,FW,Bournemouth,24.7,14,1,14.6,13.8,3,1.9,44
Ryan Christie,MF,Bournemouth,22.0,0,0,1.2,1.2,2,3.7,71
Lewis Cook,MF,Bournemouth,18.0,0,0,0.1,0.1,1,2.0,43
Marcus Tavernier,FW,Bournemouth,18.0,2,0,3.4,3.4,4,4.7,72
Marcos Senesi,DF,Bournemouth,18.3,3,0,1.0,1.0,2,0.8,34
Antoine Semenyo,FW,Bournemouth,12.8,4,0,2.5,2.5,1,2.1,35
Justin Kluivert,"MF,FW",Bournemouth,12.1,3,0,2.8,2.8,0,1.3,31
Milos Kerkez,DF,Bournemouth,14.6,0,0,0.3,0.3,1,0.3,14
Adam Smith,DF,Bournemouth,13.2,0,0,0.0,0.0,2,0.6,16
Philip Billing,MF,Bournemouth,13.4,2,0,2.1,2.1,2,2.5,36
Max Aarons,DF,Bournemouth,12.1,0,0,0.0,0.0,1,0.8,20
Lloyd Kelly,DF,Bournemouth,11.2,0,0,0.1,0.1,0,0.2,17
Alex Scott,MF,Bournemouth,6.5,1,0,0.4,0.4,1,0.5,24
Luis Sinisterra,"FW,MF",Bournemouth,6.5,2,0,2.0,2.0,2,2.1,30
Dango Ouattara,"FW,DF",Bournemouth,6.0,0,0,1.1,1.1,0,0.6,21
Joe Rothwell,MF,Bournemouth,4.3,0,0,0.1,0.1,0,0.2,12
Chris Mepham,DF,Bournemouth,3.0,0,0,0.1,0.1,0,0.0,4
David Brooks,"FW,MF",Bournemouth,3.1,1,0,2.2,2.2,1,1.0,20
Jaidon Anthony,FW,Bournemouth,1.7,0,0,0.1,0.1,0,0.0,3
James Hill,DF,Bournemouth,0.8,0,0,0.0,0.0,0,0.0,1
Kieffer Moore,"FW,MF",Bournemouth,1.2,1,0,1.5,1.5,0,0.2,5
Hamed Junior Traorè,MF,Bournemouth,0.5,0,0,0.2,0.2,0,0.0,4
Enes Ünal,"MF,FW",Bournemouth,0.3,0,0,0.3,0.3,0,0.0,3
Romain Faivre,"MF,DF",Bournemouth,0.2,0,0,0.1,0.1,0,0.0,1
James Tarkowski,DF,Everton,26.0,1,0,1.9,1.9,1,1.8,29
James Garner,MF,Everton,23.9,1,0,2.1,2.1,1,3.2,74
Jarrad Branthwaite,DF,Everton,23.0,2,0,1.4,1.4,0,0.9,14
Vitaliy Mykolenko,DF,Everton,21.0,2,0,1.4,1.4,0,0.7,28
Dwight McNeil,"MF,FW",Everton,20.4,2,0,1.9,1.9,5,6.4,71
Abdoulaye Doucouré,"FW,MF",Everton,18.8,6,0,5.9,5.9,0,2.4,49
Dominic Calvert-Lewin,FW,Everton,17.1,3,0,9.0,9.0,1,1.6,35
Ashley Young,"DF,MF",Everton,16.8,0,0,0.4,0.4,0,1.2,42
Jack Harrison,"MF,FW",Everton,17.7,3,0,3.1,3.1,3,2.5,47
Idrissa Gana Gueye,MF,Everton,14.5,1,0,1.1,1.1,0,0.7,38
Amadou Onana,MF,Everton,16.5,2,0,1.7,1.7,0,2.4,40
Nathan Patterson,DF,Everton,10.7,0,0,0.3,0.3,2,1.7,19
Ben Godfrey,DF,Everton,5.4,0,0,0.9,0.9,0,0.2,12
Beto,FW,Everton,6.8,1,0,3.3,3.3,0,0.8,22
Arnaut Danjuma,"MF,FW",Everton,6.6,1,0,2.6,2.6,0,1.1,18
Michael Keane,DF,Everton,4.5,1,0,0.7,0.7,0,0.0,4
Séamus Coleman,DF,Everton,2.6,0,0,0.0,0.0,0,0.0,2
Lewis Dobbin,MF,Everton,2.0,1,0,0.2,0.2,0,0.3,5
André Gomes,MF,Everton,1.8,1,0,0.1,0.1,0,0.4,5
Neal Maupay,FW,Brentford,13.1,6,0,5.3,5.3,3,2.3,38
Youssef Chermiti,FW,Everton,0.7,0,0,0.5,0.5,0,0.4,3
Thomas Cannon,FW,Everton,0.0,0,0,0.0,0.0,0,0.0,0
Tyler Onyango,MF,Everton,0.0,0,0,0.0,0.0,0,0.0,0
Vitaly Janelt,"MF,DF",Brentford,22.9,0,0,1.2,1.2,2,3.8,53
Christian Nørgaard,MF,Brentford,22.8,2,0,3.4,3.4,1,1.7,51
Ethan Pinnock,DF,Brentford,23.0,1,0,1.7,1.7,0,1.0,23
Yoane Wissa,FW,Brentford,18.4,5,0,6.5,6.5,1,2.1,42
Mathias Jensen,MF,Brentford,16.0,3,0,0.6,0.6,3,2.9,59
Nathan Collins,DF,Brentford,18.5,1,0,1.2,1.2,1,1.5,13
Bryan Mbeumo,FW,Brentford,14.3,7,3,8.5,6.2,3,2.7,58
Ben Mee,DF,Brentford,14.1,2,0,1.5,1.5,0,0.3,14
Mads Roerslev,DF,Brentford,13.7,0,0,0.4,0.4,2,0.9,21
Kristoffer Ajer,DF,Brentford,11.4,0,0,0.7,0.7,1,1.8,21
Keane Lewis-Potter,"FW,DF",Brentford,10.2,2,0,3.2,3.2,1,1.0,23
Aaron Hickey,DF,Brentford,7.9,0,0,0.2,0.2,0,0.1,7
Frank Onyeka,MF,Brentford,10.3,0,0,1.8,1.8,1,1.7,29
Saman Ghoddos,DF,Brentford,7.8,1,0,0.3,0.3,0,1.1,20
Ivan Toney,FW,Brentford,7.0,4,0,3.1,3.1,0,0.3,19
Rico Henry,DF,Brentford,4.5,0,0,0.1,0.1,1,1.0,13
Yehor Yarmoliuk,MF,Brentford,4.7,0,0,0.0,0.0,0,0.0,0
Mathias Jørgensen,DF,Brentford,4.1,0,0,0.1,0.1,0,0.3,1
Kevin Schade,"FW,MF",Brentford,2.9,1,0,0.7,0.7,0,0.4,8
Mikkel Damsgaard,MF,Brentford,4.0,0,0,0.6,0.6,1,0.8,14
Shandon Baptiste,MF,Brentford,2.4,1,0,0.9,0.9,0,0.1,3
Michael Olakigbe,"DF,FW",Brentford,0.7,0,0,0.1,0.1,0,0.0,3
Josh Dasilva,"DF,FW",Brentford,0.3,0,0,0.0,0.0,0,0.2,1
Myles Peart-Harris,"DF,MF",Brentford,0.1,0,0,0.0,0.0,0,0.0,1
Morgan Gibbs-White,"MF,FW",Nottingham Forest,23.6,3,1,4.6,3.8,4,4.6,92
Murillo,DF,Nottingham Forest,19.2,0,0,1.0,1.0,1,1.2,18
Orel Mangala,MF,Nottingham Forest,17.4,1,0,0.8,0.8,0,0.2,20
Anthony Elanga,FW,Nottingham Forest,19.1,5,0,5.2,5.2,7,5.6,46
Nicolás Domínguez,"MF,FW",Nottingham Forest,13.3,2,0,1.1,1.1,2,1.0,30
Willy Boly,DF,Nottingham Forest,11.1,1,0,1.3,1.3,0,1.0,9
Moussa Niakhate,DF,Nottingham Forest,12.9,1,0,1.1,1.1,0,0.1,9
Ola Aina,DF,Nottingham Forest,11.0,1,0,0.2,0.2,1,0.5,17
Taiwo Awoniyi,FW,Nottingham Forest,10.9,6,0,4.7,4.7,3,1.7,26
Ryan Yates,MF,Nottingham Forest,13.0,0,0,1.7,1.7,0,0.2,15
Harry Toffolo,DF,Nottingham Forest,11.7,1,0,1.6,1.6,3,1.3,23
Danilo,"MF,FW",Nottingham Forest,11.7,1,0,0.6,0.6,0,0.4,20
Ibrahim Sangaré,MF,Nottingham Forest,9.1,0,0,0.6,0.6,0,0.3,16
Callum Hudson-Odoi,FW,Nottingham Forest,10.7,4,0,1.2,1.2,1,1.7,45
Serge Aurier,"DF,MF",Nottingham Forest,9.3,0,0,0.2,0.2,2,0.5,15
Neco Williams,"DF,FW",Nottingham Forest,9.9,0,0,0.3,0.3,1,1.5,16
Chris Wood,FW,Nottingham Forest,9.7,8,0,5.4,5.4,1,1.4,22
Gonzalo Montiel,DF,Nottingham Forest,5.5,0,0,0.1,0.1,2,0.6,9
Nuno Tavares,DF,Nottingham Forest,5.1,0,0,0.2,0.2,0,0.5,9
Joe Worrall,DF,Nottingham Forest,4.9,0,0,0.1,0.1,0,0.2,3
Scott McKenna,DF,Nottingham Forest,4.6,0,0,0.2,0.2,0,0.2,2
Andrew Omobamidele,DF,Nottingham Forest,3.5,0,0,0.0,0.0,0,0.0,2
Felipe,DF,Nottingham Forest,3.0,0,0,0.1,0.1,0,0.1,4
Divock Origi,"FW,MF",Nottingham Forest,3.0,0,0,0.3,0.3,1,1.3,9
Cheikhou Kouyaté,MF,Nottingham Forest,2.3,0,0,0.3,0.3,0,0.0,8
Gio Reyna,"MF,FW",Nottingham Forest,0.5,0,0,0.1,0.1,0,0.1,0
Andrey Santos,MF,Nottingham Forest,0.1,0,0,0.1,0.1,0,0.0,2
Brandon Aguilera,FW,Nottingham Forest,0.1,0,0,0.0,0.0,0,0.0,0
Rodrigo Ribeiro,FW,Nottingham Forest,0.0,0,0,0.0,0.0,0,0.0,0
Alfie Doughty,"DF,MF",Luton Town,20.2,1,0,0.9,0.9,5,3.8,82
Amari'i Bell,DF,Luton Town,19.1,0,0,0.3,0.3,0,0.5,25
Carlton Morris,"FW,MF",Luton Town,18.8,7,4,7.2,4.1,4,1.8,53
Ross Barkley,MF,Luton Town,17.8,3,0,2.8,2.8,3,3.4,75
Chiedozie Ogbene,"MF,DF",Luton Town,17.3,3,0,3.2,3.2,1,3.0,65
Teden Mengi,DF,Luton Town,16.6,1,0,0.3,0.3,0,0.2,9
Gabriel Osho,DF,Luton Town,14.6,2,0,1.0,1.0,0,0.1,4
Tom Lockyer,DF,Luton Town,13.0,1,0,1.1,1.1,1,0.6,10
Elijah Adebayo,FW,Luton Town,12.9,9,0,5.6,5.6,0,0.7,26
Marvelous Nakamba,MF,Luton Town,12.6,0,0,0.2,0.2,0,0.4,13
Issa Kaboré,DF,Luton Town,11.8,0,0,0.2,0.2,1,1.6,20
Jacob Brown,"MF,FW",Luton Town,11.3,2,0,2.8,2.8,0,0.7,15
Albert Sambi Lokonga,MF,Luton Town,9.7,0,0,0.4,0.4,2,1.3,18
Andros Townsend,"MF,FW",Luton Town,8.7,1,0,1.0,1.0,2,1.0,27
Reece Burke,DF,Luton Town,8.5,0,0,0.5,0.5,1,0.4,12
Tahith Chong,MF,Luton Town,10.5,1,0,1.2,1.2,0,0.4,29
Pelly Ruddock Mpanzu,MF,Luton Town,9.2,0,0,0.6,0.6,0,0.4,14
Ryan John Giles,"DF,MF",Luton Town,5.6,0,0,0.1,0.1,0,0.2,12
Mads Juel Andersen,DF,Luton Town,4.4,1,0,0.3,0.3,0,0.0,0
Jordan Clark,MF,Luton Town,4.4,0,0,0.2,0.2,0,0.1,9
Cauley Woodrow,"FW,MF",Luton Town,2.5,0,0,1.0,1.0,0,0.4,10
Luke Berry,"MF,DF",Luton Town,0.6,0,0,0.2,0.2,0,0.1,1
Zeki Amdouni,FW,Burnley,19.3,4,0,4.2,4.2,1,1.4,43
Josh Brownhill,MF,Burnley,22.0,3,0,1.3,1.3,1,1.6,56
Sander Berge,MF,Burnley,21.4,1,0,1.5,1.5,1,0.9,30
Dara O'Shea,DF,Burnley,21.4,1,0,0.4,0.4,3,1.5,19
Charlie Taylor,DF,Burnley,17.1,1,0,0.1,0.1,1,0.5,18
Vitinho,DF,Burnley,16.0,0,0,0.4,0.4,0,0.2,30
Jordan Beyer,DF,Burnley,13.7,0,0,0.5,0.5,1,0.3,10
Lyle Foster,FW,Burnley,12.5,4,0,2.0,2.0,3,1.3,21
Wilson Odobert,"MF,FW",Burnley,11.9,3,0,1.0,1.0,1,1.0,32
Luca Koleosho,"MF,FW",Burnley,10.8,1,0,2.0,2.0,1,1.3,28
Ameen Al-Dakhil,DF,Burnley,11.7,1,0,1.3,1.3,0,0.1,8
Jóhann Berg Guðmundsson,MF,Burnley,11.6,0,0,0.9,0.9,2,2.3,42
Josh Cullen,MF,Burnley,11.0,0,0,0.1,0.1,1,0.7,20
Connor Roberts,DF,Burnley,9.1,0,0,0.0,0.0,1,0.2,18
Jay Rodriguez,FW,Burnley,8.1,2,1,3.0,2.2,1,0.2,11
Hannes Delcroix,DF,Burnley,6.3,0,0,0.4,0.4,0,0.2,7
Aaron Ramsey,"MF,FW",Burnley,5.9,0,0,0.3,0.3,0,0.4,5
Jacob Bruun Larsen,"MF,FW",Burnley,5.4,2,0,1.3,1.3,0,0.5,19
Lorenz Assignon,DF,Burnley,3.9,0,0,0.0,0.0,1,0.9,3
Hjalmar Ekdal,DF,Burnley,3.6,0,0,0.1,0.1,0,0.1,2
Mike Trésor,"FW,MF",Burnley,4.5,0,0,0.5,0.5,0,0.4,9
David Datro Fofana,FW,Burnley,3.7,2,0,2.0,2.0,1,1.3,6
Maxime Estève,DF,Burnley,3.1,0,0,0.0,0.0,0,0.0,0
Anass Zaroury,"FW,MF",Burnley,1.7,0,0,0.2,0.2,0,0.0,2
Benson Manuel,"MF,FW",Burnley,0.9,0,0,0.0,0.0,0,0.0,2
Nathan Redmond,"FW,MF",Burnley,1.6,0,0,0.0,0.0,0,0.3,8
Michael Obafemi,"FW,MF",Burnley,0.2,0,0,0.1,0.1,0,0.0,1
Jack Cork,MF,Burnley,0.2,0,0,0.0,0.0,0,0.0,1
Han-Noah Massengo,"MF,DF",Burnley,0.2,0,0,0.0,0.0,0,0.0,0
Vinicius Souza,MF,Sheffield United,22.6,1,0,0.4,0.4,0,0.2,19
Jack Robinson,DF,Sheffield United,23.8,0,0,0.8,0.8,1,0.8,15
Gustavo Hamer,MF,Sheffield United,20.9,2,0,1.9,1.9,3,2.7,69
Jayden Bogle,DF,Sheffield United,19.5,1,0,1.2,1.2,0,0.8,20
Anel Ahmedhodžić,DF,Sheffield United,19.5,1,0,2.5,2.5,0,0.0,19
Auston Trusty,DF,Sheffield United,17.7,0,0,0.3,0.3,0,0.5,8
Oliver Norwood,MF,Sheffield United,15.3,1,1,1.1,0.3,0,0.6,30
Luke Thomas,DF,Sheffield United,10.2,0,0,0.5,0.5,0,0.1,10
George Baldock,DF,Sheffield United,9.3,0,0,0.0,0.0,1,0.7,13
Oliver McBurnie,FW,Sheffield United,8.8,4,2,3.9,2.3,2,1.1,17
William Osula,FW,Sheffield United,7.5,0,0,1.5,1.5,0,0.1,11
Andre Brooks,"MF,DF",Sheffield United,6.7,0,0,0.2,0.2,0,0.1,5
John Egan,DF,Sheffield United,5.4,0,0,0.2,0.2,0,0.0,1
Ben Osborn,"MF,DF",Sheffield United,6.0,0,0,0.2,0.2,1,0.3,10
Yasser Larouci,DF,Sheffield United,4.7,0,0,0.2,0.2,0,0.3,7
Anis Ben Slimane,MF,Sheffield United,4.1,0,0,0.7,0.7,0,0.3,8
Max Lowe,"DF,MF",Sheffield United,4.4,0,0,0.6,0.6,0,0.7,4
Bénie Adama Traore,"FW,MF",Sheffield United,4.3,0,0,0.3,0.3,0,0.5,6
Chris Basham,"DF,MF",Sheffield United,3.6,0,0,0.1,0.1,0,0.3,3
Rhian Brewster,"FW,MF",Sheffield United,3.4,0,0,0.3,0.3,0,0.1,6
Mason Holgate,DF,Sheffield United,2.1,0,0,0.4,0.4,0,0.0,0
Ben Brereton,MF,Sheffield United,1.9,2,0,1.1,1.1,0,0.0,5
Rhys Norrington-Davies,DF,Sheffield United,1.2,0,0,0.0,0.0,0,0.0,1
John Fleck,"MF,DF",Sheffield United,1.0,0,0,0.0,0.0,0,0.4,4
Tom Davies,"MF,FW",Sheffield United,1.5,0,0,0.1,0.1,0,0.1,4
Antwoine Hackford,FW,Sheffield United,0.1,0,0,0.0,0.0,0,0.0,0
Sydie Peck,MF,Sheffield United,0.1,0,0,0.0,0.0,0,0.0,0
Ryan One,FW,Sheffield United,0.1,0,0,0.0,0.0,0,0.0,0
